"location","numerical_cluster","cluster","elevation","ann_prec_mean"
"47.78125_-121.21875",4,"Northcentral Cascades",1287.94,2318.91
"47.78125_-121.28125",2,"Cascade foothills",875.43,2568.9
"47.78125_-121.34375",4,"Northcentral Cascades",1263.25,3034.53
"47.78125_-121.40625",3,"Northwest Cascades",1031.64,3285.23
"47.78125_-121.46875",3,"Northwest Cascades",740.02,3300.53
"47.78125_-121.53125",4,"Northcentral Cascades",827.98,3048.77
"47.78125_-121.59375",3,"Northwest Cascades",869.62,3451.69
"47.78125_-121.65625",3,"Northwest Cascades",669.69,3328.86
"47.78125_-121.71875",3,"Northwest Cascades",1151.12,3614.37
"47.78125_-121.78125",2,"Cascade foothills",576.25,2501.51
"47.78125_-121.84375",1,"Western coastal",190.12,1601.1
"47.78125_-121.90625",1,"Western coastal",265.94,1516.81
"47.78125_-121.96875",1,"Western coastal",61.38,1310.66
"47.78125_-122.03125",1,"Western coastal",147.25,1273.57
"47.78125_-122.09375",1,"Western coastal",122,1223.33
"47.78125_-122.15625",1,"Western coastal",66.31,1092.07
"47.78125_-122.21875",1,"Western coastal",61.94,1042.72
"47.78125_-122.28125",1,"Western coastal",121.94,1027.61
"47.78125_-122.34375",1,"Western coastal",122,1015.58
"47.84375_-121.15625",4,"Northcentral Cascades",1496.02,2341.01
"47.84375_-121.21875",4,"Northcentral Cascades",1049.38,2379.48
"47.84375_-121.28125",4,"Northcentral Cascades",1195.63,2575.04
"47.84375_-121.34375",4,"Northcentral Cascades",1268.07,2804.98
"47.84375_-121.40625",3,"Northwest Cascades",1403.27,3324.89
"47.84375_-121.46875",3,"Northwest Cascades",1114.62,3450.07
"47.84375_-121.53125",3,"Northwest Cascades",896.18,3493.57
"47.84375_-121.59375",3,"Northwest Cascades",469.82,3565.74
"47.84375_-121.65625",2,"Cascade foothills",98.06,2284.31
"47.84375_-121.71875",2,"Cascade foothills",101.62,2183.25
"47.84375_-121.78125",1,"Western coastal",113,1753.15
"47.84375_-121.84375",1,"Western coastal",65.5,1437.47
"47.84375_-121.90625",1,"Western coastal",93.18,1392.56
"47.84375_-121.96875",1,"Western coastal",55.94,1288.06
"47.84375_-122.03125",1,"Western coastal",116.75,1245.32
"47.84375_-122.09375",1,"Western coastal",63.25,1193.53
"47.84375_-122.15625",1,"Western coastal",126.5,1106.47
"47.84375_-122.21875",1,"Western coastal",104.88,1039.43
"47.84375_-122.28125",1,"Western coastal",152.38,993.25
"47.84375_-122.34375",1,"Western coastal",21.44,964.21
"47.90625_-121.21875",4,"Northcentral Cascades",1388.82,2699.13
"47.90625_-121.28125",4,"Northcentral Cascades",959.26,2660.13
"47.90625_-121.34375",4,"Northcentral Cascades",1417.31,3003.94
"47.90625_-121.40625",3,"Northwest Cascades",868.06,3203.39
"47.90625_-121.46875",3,"Northwest Cascades",616.7,3565.22
"47.90625_-121.53125",3,"Northwest Cascades",1167.18,4216.05
"47.90625_-121.59375",3,"Northwest Cascades",1213.74,4254.86
"47.90625_-121.65625",3,"Northwest Cascades",1005.95,3617.83
"47.90625_-121.71875",2,"Cascade foothills",237.06,2489.19
"47.90625_-121.78125",2,"Cascade foothills",243.94,1973.5
"47.90625_-121.84375",1,"Western coastal",197.56,1701.27
"47.90625_-121.90625",1,"Western coastal",84.13,1442.31
"47.90625_-121.96875",1,"Western coastal",157.75,1412.14
"47.90625_-122.03125",1,"Western coastal",62.81,1268.01
"47.90625_-122.09375",1,"Western coastal",35.5,1129.68
"47.90625_-122.15625",1,"Western coastal",43.25,1012.67
"47.90625_-122.21875",1,"Western coastal",149.19,990.49
"47.96875_-121.15625",4,"Northcentral Cascades",1582.12,2731.09
"47.96875_-121.21875",4,"Northcentral Cascades",1389.82,2931.47
"47.96875_-121.28125",4,"Northcentral Cascades",1100.75,2802.95
"47.96875_-121.34375",4,"Northcentral Cascades",1847.45,3222.06
"47.96875_-121.40625",3,"Northwest Cascades",1250.26,3688.04
"47.96875_-121.46875",3,"Northwest Cascades",1315.76,4257.52
"47.96875_-121.53125",3,"Northwest Cascades",868.58,4117.52
"47.96875_-121.59375",3,"Northwest Cascades",708.05,3646
"47.96875_-121.65625",3,"Northwest Cascades",444.24,3469.68
"47.96875_-121.71875",2,"Cascade foothills",412.86,2966.57
"47.96875_-121.78125",2,"Cascade foothills",364.37,2612
"47.96875_-121.84375",2,"Cascade foothills",266.25,2292.32
"47.96875_-121.90625",1,"Western coastal",197.63,1711.04
"47.96875_-121.96875",1,"Western coastal",122,1527.41
"47.96875_-122.03125",1,"Western coastal",96.25,1299.72
"47.96875_-122.09375",1,"Western coastal",104.56,1181.17
"47.96875_-122.15625",1,"Western coastal",57.31,985.7
"47.96875_-122.21875",1,"Western coastal",63,969.35
"48.03125_-121.15625",4,"Northcentral Cascades",1654.64,2566.97
"48.03125_-121.21875",4,"Northcentral Cascades",1359.36,2788.76
"48.03125_-121.28125",4,"Northcentral Cascades",1147.83,2725.56
"48.03125_-121.34375",4,"Northcentral Cascades",1704.88,3161.72
"48.03125_-121.40625",3,"Northwest Cascades",1177.56,3550.68
"48.03125_-121.46875",3,"Northwest Cascades",954.06,3854.17
"48.03125_-121.53125",3,"Northwest Cascades",1057.38,4231.33
"48.03125_-121.59375",3,"Northwest Cascades",1045.07,3966.86
"48.03125_-121.65625",3,"Northwest Cascades",847.69,3693.5
"48.03125_-121.71875",3,"Northwest Cascades",853.69,3594.24
"48.03125_-121.78125",3,"Northwest Cascades",532.7,3315.13
"48.03125_-121.84375",2,"Cascade foothills",259.44,2744.75
"48.03125_-121.90625",2,"Cascade foothills",234.31,1912.41
"48.03125_-121.96875",1,"Western coastal",231.31,1594.68
"48.03125_-122.03125",1,"Western coastal",65.94,1321.68
"48.03125_-122.09375",1,"Western coastal",112.75,1260.19
"48.03125_-122.15625",1,"Western coastal",6,1041.07
"48.09375_-121.03125",5,"Northeast Cascades",1439.43,1982.27
"48.09375_-121.09375",5,"Northeast Cascades",2202.94,2363.16
"48.09375_-121.15625",4,"Northcentral Cascades",1575.95,2485.77
"48.09375_-121.21875",4,"Northcentral Cascades",1515.76,2676.94
"48.09375_-121.28125",4,"Northcentral Cascades",1191.37,2724.68
"48.09375_-121.34375",2,"Cascade foothills",636.49,2978
"48.09375_-121.40625",2,"Cascade foothills",581.24,3072.14
"48.09375_-121.46875",3,"Northwest Cascades",1439.25,3767.86
"48.09375_-121.53125",3,"Northwest Cascades",666.63,4028.07
"48.09375_-121.59375",3,"Northwest Cascades",1245.19,3982.44
"48.09375_-121.65625",3,"Northwest Cascades",801.07,3780.62
"48.09375_-121.71875",3,"Northwest Cascades",591.38,3589.69
"48.09375_-121.78125",3,"Northwest Cascades",312.44,3218.63
"48.09375_-121.84375",2,"Cascade foothills",397.56,2688.19
"48.09375_-121.90625",2,"Cascade foothills",320.19,1982.98
"48.09375_-121.96875",1,"Western coastal",100.69,1602.96
"48.09375_-122.03125",1,"Western coastal",119.81,1337.72
"48.09375_-122.09375",1,"Western coastal",125.25,1377.08
"48.09375_-122.15625",1,"Western coastal",20.75,1130.45
"48.09375_-122.21875",1,"Western coastal",86.87,1059.38
"48.15625_-120.96875",5,"Northeast Cascades",1615.94,1943.67
"48.15625_-121.03125",5,"Northeast Cascades",1414.74,1926.75
"48.15625_-121.09375",5,"Northeast Cascades",1513.81,2138.23
"48.15625_-121.15625",4,"Northcentral Cascades",1850.37,2470.01
"48.15625_-121.21875",4,"Northcentral Cascades",1170.26,2694.27
"48.15625_-121.28125",2,"Cascade foothills",763.81,2731.53
"48.15625_-121.34375",4,"Northcentral Cascades",961,2916.32
"48.15625_-121.40625",4,"Northcentral Cascades",1089.38,3076.26
"48.15625_-121.46875",2,"Cascade foothills",706.29,2974.16
"48.15625_-121.53125",3,"Northwest Cascades",977.81,3360.95
"48.15625_-121.59375",3,"Northwest Cascades",706.18,3639.79
