"FIPS","USAFPU","NAME","STATE_NAME","STATE_FIPS","CNTY_FIPS","Area_in_FPU","total_area","Fraction_Area_inFPU"
"01001","Southeast","Autauga","Alabama","01","001",1551387099.29065,1551387099.29065,1
"01003","Southeast","Baldwin","Alabama","01","003",4293997942.40156,4293997942.40156,1
"01005","Southeast","Barbour","Alabama","01","005",2333444476.17804,2333444476.17804,1
"01007","Southeast","Bibb","Alabama","01","007",1634644142.57717,1634644142.57717,1
"01009","Southeast","Blount","Alabama","01","009",1580659961.53106,1717150135.75064,0.920513546615476
"01011","Southeast","Bullock","Alabama","01","011",1630316323.09753,1630316323.09753,1
"01013","Southeast","Butler","Alabama","01","013",2025041127.4201,2025041127.4201,1
"01015","Southeast","Calhoun","Alabama","01","015",1565053742.66586,1565053742.66586,1
"01017","Southeast","Chambers","Alabama","01","017",1588664413.58952,1588664413.58952,1
"01019","Southeast","Cherokee","Alabama","01","019",1561927449.64758,1561927449.64758,1
"01021","Southeast","Chilton","Alabama","01","021",1837998728.32518,1837998728.32518,1
"01023","Southeast","Choctaw","Alabama","01","023",2418656005.19138,2418656005.19138,1
"01025","Southeast","Clarke","Alabama","01","025",3231510658.62369,3231510658.62369,1
"01027","Southeast","Clay","Alabama","01","027",1568452994.42455,1568452994.42455,1
"01029","Southeast","Cleburne","Alabama","01","029",1451672534.11603,1451672534.11603,1
"01031","Southeast","Coffee","Alabama","01","031",1736959199.47078,1736959199.47078,1
"01033","Southeast","Colbert","Alabama","01","033",1825006.55699471,1621466671.74986,0.00112552825709651
"01035","Southeast","Conecuh","Alabama","01","035",2134514073.95678,2134514073.95678,1
"01037","Southeast","Coosa","Alabama","01","037",1770608829.0027,1770608829.0027,1
"01039","Southeast","Covington","Alabama","01","039",2771385198.91173,2771385198.91173,1
"01041","Southeast","Crenshaw","Alabama","01","041",1608285700.55636,1608285700.55636,1
"01043","Southeast","Cullman","Alabama","01","043",1736959173.27393,1961755359.40951,0.885410693511115
"01045","Southeast","Dale","Alabama","01","045",1463450059.52175,1463450059.52175,1
"01047","Southeast","Dallas","Alabama","01","047",2518596701.03832,2518596701.03832,1
"01049","Southeast","DeKalb","Alabama","01","049",1661859855.74571,2003464139.25672,0.829493187915136
"01051","Southeast","Elmore","Alabama","01","051",1662075496.8488,1662075496.8488,1
"01053","Southeast","Escambia","Alabama","01","053",2511278980.82504,2511278980.82504,1
"01055","Southeast","Etowah","Alabama","01","055",1469213204.55534,1469213204.55534,1
"01057","Southeast","Fayette","Alabama","01","057",1602108368.04966,1602108368.04966,1
"01059","Southeast","Franklin","Alabama","01","059",455639625.845764,1624599259.93902,0.2804627806262
"01061","Southeast","Geneva","Alabama","01","061",1532365759.34184,1532365759.34184,1
"01063","Southeast","Greene","Alabama","01","063",1764598152.29051,1764598152.29051,1
"01065","Southeast","Hale","Alabama","01","065",1717282231.82915,1717282231.82915,1
"01067","Southeast","Henry","Alabama","01","067",1445168652.22762,1445168652.22762,1
"01069","Southeast","Houston","Alabama","01","069",1601943931.64341,1601943931.64341,1
"01071","Southeast","Jackson","Alabama","01","071",14690554.5426464,2901941178.39522,0.00506231988849971
"01073","Southeast","Jefferson","Alabama","01","073",2834316634.13115,2834316634.13115,1
"01075","Southeast","Lamar","Alabama","01","075",1565894214.87646,1565894214.87646,1
"01079","Southeast","Lawrence","Alabama","01","079",68302758.474461,1854641031.5321,0.0368280207938874
"01081","Southeast","Lee","Alabama","01","081",1553526825.35164,1553526825.35164,1
"01085","Southeast","Lowndes","Alabama","01","085",1889394797.25604,1889394797.25604,1
"01087","Southeast","Macon","Alabama","01","087",1604747528.56738,1604747528.56738,1
"01091","Southeast","Marengo","Alabama","01","091",2522878580.3635,2522878580.3635,1
"01093","Southeast","Marion","Alabama","01","093",1805271242.1378,1917044695.38239,0.941694915348707
"01095","Southeast","Marshall","Alabama","01","095",270004469.614975,1596322244.1431,0.16914158191156
"01097","Southeast","Mobile","Alabama","01","097",3269774833.07411,3269774833.07411,1
"01099","Southeast","Monroe","Alabama","01","099",2682600134.10473,2682600134.10473,1
"01101","Southeast","Montgomery","Alabama","01","101",2055472483.33629,2055472483.33629,1
"01103","Southeast","Morgan","Alabama","01","103",69647228.45755,1538560707.8297,0.0452677805322317
"01105","Southeast","Perry","Alabama","01","105",1866845886.47536,1866845886.47536,1
"01107","Southeast","Pickens","Alabama","01","107",2314271995.23695,2314271995.23695,1
"01109","Southeast","Pike","Alabama","01","109",1734278902.18991,1734278902.18991,1
"01111","Southeast","Randolph","Alabama","01","111",1485323950.95853,1485323950.95853,1
"01113","Southeast","Russell","Alabama","01","113",1689679518.97297,1689679518.97297,1
"01115","Southeast","St. Clair","Alabama","01","115",1674531897.98159,1674531897.98159,1
"01117","Southeast","Shelby","Alabama","01","117",2068049335.47269,2068049335.47269,1
"01119","Southeast","Sumter","Alabama","01","119",2360852442.6348,2360852442.6348,1
"01121","Southeast","Talladega","Alabama","01","121",1960820743.48167,1960820743.48167,1
"01123","Southeast","Tallapoosa","Alabama","01","123",1998502352.74834,1998502352.74834,1
"01125","Southeast","Tuscaloosa","Alabama","01","125",3506862349.35297,3506862349.35297,1
"01127","Southeast","Walker","Alabama","01","127",2106694214.63992,2106694214.63992,1
"01129","Southeast","Washington","Alabama","01","129",2836087024.33776,2836087024.33776,1
"01131","Southeast","Wilcox","Alabama","01","131",2357253085.50765,2357253085.50765,1
"01133","Southeast","Winston","Alabama","01","133",1564467974.58607,1642416085.27655,0.95254058250571
"04001","Colorado","Apache","Arizona","04","001",28713798545.2415,28713798545.2415,1
"04003","Colorado","Cochise","Arizona","04","003",16218962907.6665,16218962907.6665,1
"04005","Colorado","Coconino","Arizona","04","005",48166988257.9483,48166988257.9483,1
"04007","Colorado","Gila","Arizona","04","007",12454124662.1419,12454124662.1419,1
"04009","Colorado","Graham","Arizona","04","009",11916777939.3866,11916777939.3866,1
"04011","Colorado","Greenlee","Arizona","04","011",4721354881.41002,4721354881.41002,1
"04012","Colorado","La Paz","Arizona","04","012",11652711481.8618,11652711481.8618,1
"04013","Colorado","Maricopa","Arizona","04","013",23812455909.8142,23812455909.8142,1
"04015","Colorado","Mohave","Arizona","04","015",34780633114.0409,34780633114.0409,1
"04017","Colorado","Navajo","Arizona","04","017",25601995978.5464,25601995978.5464,1
"04019","Colorado","Pima","Arizona","04","019",23819175541.5643,23912740600.4484,0.996087229797393
"04021","Colorado","Pinal","Arizona","04","021",13837212838.3062,13837212838.3062,1
"04023","Colorado","Santa Cruz","Arizona","04","023",3234788563.9194,3243759347.6076,0.997234448451049
"04025","Colorado","Yavapai","Arizona","04","025",20961319149.0087,20961319149.0087,1
"04027","Colorado","Yuma","Arizona","04","027",14311408546.5048,14540241708.9929,0.98426207988368
"05001","Mississippi","Arkansas","Arkansas","05","001",2386387276.61679,2725871915.69055,0.875458330554849
"05003","Mississippi","Ashley","Arkansas","05","003",719577257.085831,2403086856.23996,0.299438721999309
"05005","Mississippi","Baxter","Arkansas","05","005",1493622811.04032,1493622811.04032,1
"05007","Mississippi","Benton","Arkansas","05","007",990733452.675156,2191345159.86798,0.452112004452481
"05009","Mississippi","Boone","Arkansas","05","009",1526288715.71132,1526288715.71132,1
"05011","Mississippi","Bradley","Arkansas","05","011",39463183.517226,1694954654.88728,0.0232827370357293
"05015","Mississippi","Carroll","Arkansas","05","015",1577839323.56587,1577839323.56587,1
"05017","Mississippi","Chicot","Arkansas","05","017",1736679738.70576,1736679738.70576,1
"05021","Mississippi","Clay","Arkansas","05","021",1651617561.66144,1651617561.66144,1
"05023","Mississippi","Cleburne","Arkansas","05","023",1504745111.5269,1504745111.5269,1
"05025","Mississippi","Cleveland","Arkansas","05","025",269474222.457111,1546659019.34155,0.174229884601088
"05029","Mississippi","Conway","Arkansas","05","029",68487682.3425438,1462794688.86546,0.0468197504843708
"05031","Mississippi","Craighead","Arkansas","05","031",1872713453.61359,1872713453.61359,1
"05033","Mississippi","Crawford","Arkansas","05","033",73061214.5257316,1559745669.52158,0.0468417485961935
"05035","Mississippi","Crittenden","Arkansas","05","035",1656017655.96703,1656017655.96703,1
"05037","Mississippi","Cross","Arkansas","05","037",1610913937.08227,1610913937.08227,1
"05041","Mississippi","Desha","Arkansas","05","041",1794584118.61046,2042658410.8749,0.87855321724684
"05043","Mississippi","Drew","Arkansas","05","043",1662282649.00942,2152512138.04898,0.77225239273963
"05045","Mississippi","Faulkner","Arkansas","05","045",773103624.667969,1718378999.23265,0.449902859039364
"05047","Mississippi","Franklin","Arkansas","05","047",268627245.678022,1622416760.28421,0.165572282198912
"05049","Mississippi","Fulton","Arkansas","05","049",1528365550.72265,1528365550.72265,1
"05055","Mississippi","Greene","Arkansas","05","055",1497929227.17796,1497929227.17796,1
"05063","Mississippi","Independence","Arkansas","05","063",1970216601.34128,1970216601.34128,1
"05065","Mississippi","Izard","Arkansas","05","065",1498282433.26113,1498282433.26113,1
"05067","Mississippi","Jackson","Arkansas","05","067",1652432776.86954,1652432776.86954,1
"05069","Mississippi","Jefferson","Arkansas","05","069",17666256.6585236,2342773155.20424,0.00754074572661024
"05071","Mississippi","Johnson","Arkansas","05","071",40271298.0462341,1770761713.58892,0.0227423586907205
"05075","Mississippi","Lawrence","Arkansas","05","075",1551974564.11002,1551974564.11002,1
"05077","Mississippi","Lee","Arkansas","05","077",1609578081.38947,1609578081.38947,1
"05079","Mississippi","Lincoln","Arkansas","05","079",808864328.144568,1528520580.73392,0.529181182340503
"05085","Mississippi","Lonoke","Arkansas","05","085",1132477218.84746,2097698169.42299,0.539866619209076
"05087","Mississippi","Madison","Arkansas","05","087",2081932938.23016,2187235500.89699,0.951855864343988
"05089","Mississippi","Marion","Arkansas","05","089",1594048249.89686,1594048249.89686,1
"05093","Mississippi","Mississippi","Arkansas","05","093",2372248567.75553,2372248567.75553,1
"05095","Mississippi","Monroe","Arkansas","05","095",1592054449.92319,1592054449.92319,1
"05101","Mississippi","Newton","Arkansas","05","101",1810133951.45131,2132151901.46096,0.848970446341556
"05107","Mississippi","Phillips","Arkansas","05","107",1830526563.9312,1830526563.9312,1
"05111","Mississippi","Poinsett","Arkansas","05","111",2009299946.57498,2009299946.57498,1
"05115","Mississippi","Pope","Arkansas","05","115",148541775.005286,2161187848.7289,0.0687315427451856
"05117","Mississippi","Prairie","Arkansas","05","117",1782577874.83997,1785852196.44973,0.998166521498098
"05119","Mississippi","Pulaski","Arkansas","05","119",117939807.369927,2067126454.97607,0.0570549552428285
"05121","Mississippi","Randolph","Arkansas","05","121",1608647752.12666,1608647752.12666,1
"05123","Mississippi","St. Francis","Arkansas","05","123",1654183716.17971,1654183716.17971,1
"05129","Mississippi","Searcy","Arkansas","05","129",1719521872.03454,1719521872.03454,1
"05135","Mississippi","Sharp","Arkansas","05","135",1558796294.14739,1558796294.14739,1
"05137","Mississippi","Stone","Arkansas","05","137",1585859780.19784,1585859780.19784,1
"05141","Mississippi","Van Buren","Arkansas","05","141",1702009356.31155,1854098688.14552,0.917971285559726
"05143","Mississippi","Washington","Arkansas","05","143",1362133443.94833,2453170290.45343,0.555254337315721
"05145","Mississippi","White","Arkansas","05","145",2698667254.54951,2698667254.54951,1
"05147","Mississippi","Woodruff","Arkansas","05","147",1517534526.35773,1517534526.35773,1
"06001","California","Alameda","California","06","001",1927515140.13231,1927482349.2344,1.00001701229478
"06003","California","Alpine","California","06","003",213865269.953649,1895289676.12997,0.112840413076245
"06005","California","Amador","California","06","005",1524510009.60378,1542666063.43313,0.988230729734898
"06007","California","Butte","California","06","007",4308912455.37103,4308912455.37103,1
"06009","California","Calaveras","California","06","009",2673723323.39528,2673723323.39528,1
"06011","California","Colusa","California","06","011",3016453119.45538,3016453119.45538,1
"06013","California","Contra Costa","California","06","013",1930812585.18935,1930812585.18935,1
"06015","California","Del Norte","California","06","015",1869079369.10907,2655807550.96782,0.703770635951369
"06015","Columbia","Del Norte","California","06","015",786593746.051498,2655807550.96782,0.296178744489543
"06017","California","El Dorado","California","06","017",4145931579.93726,4632047215.79711,0.895053825401
"06019","California","Fresno","California","06","019",15383434521.0813,15383434521.0813,1
"06021","California","Glenn","California","06","021",3413069086.44607,3413069086.44607,1
"06023","California","Humboldt","California","06","023",9285342036.10676,9285342036.10676,1
"06025","Colorado","Imperial","California","06","025",4935016971.37911,11592520885.7576,0.425706972625962
"06025","California","Imperial","California","06","025",6528434770.8653,11592520885.7576,0.563159198521352
"06027","Colorado","Inyo","California","06","027",6480507195.50031,26216809330.118,0.247189011976963
"06027","California","Inyo","California","06","027",7536059286.01181,26216809330.118,0.287451428246622
"06029","California","Kern","California","06","029",20859944647.8104,21203627051.3877,0.98379133896553
"06031","California","Kings","California","06","031",3577237536.02074,3577237536.02074,1
"06033","California","Lake","California","06","033",3405143496.55515,3405143496.55515,1
"06035","California","Lassen","California","06","035",3256015165.50255,12163415102.9336,0.26768922526678
"06037","California","Los Angeles","California","06","037",10658811898.0198,10659434316.4261,0.999941608683181
"06039","California","Madera","California","06","039",5518137810.07839,5518137810.07839,1
"06041","California","Marin","California","06","041",1403169710.5971,1403169710.5971,1
"06043","California","Mariposa","California","06","043",3854836175.94301,3854836175.94301,1
"06045","California","Mendocino","California","06","045",9047597884.26223,9047597884.26223,1
"06047","California","Merced","California","06","047",5061482062.14373,5061482062.14373,1
"06049","California","Modoc","California","06","049",10828800881.2219,10887779122.865,0.994583078791592
"06051","California","Mono","California","06","051",4979304125.96892,8127672580.71878,0.612635914712078
"06053","California","Monterey","California","06","053",8607394298.34257,8607394298.34257,1
"06055","California","Napa","California","06","055",2034255358.26073,2034255358.26073,1
"06057","California","Nevada","California","06","057",2000045782.16665,2528964005.37749,0.790855772527339
"06059","California","Orange","California","06","059",2063207966.18433,2063207966.18433,1
"06061","California","Placer","California","06","061",2820707915.03445,3877466775.6254,0.727461530493579
"06063","California","Plumas","California","06","063",6050404322.80148,6768833234.64155,0.893862223083989
"06065","Colorado","Riverside","California","06","065",4759183568.9202,18894104784.9653,0.251887222130114
"06065","California","Riverside","California","06","065",14136621358.5927,18894104784.9653,0.748202760569092
"06067","California","Sacramento","California","06","067",2470998453.53176,2470998453.53176,1
"06069","California","San Benito","California","06","069",3583555285.74889,3583555285.74889,1
"06071","Colorado","San Bernardino","California","06","071",15458717367.7139,52252022275.1183,0.295849168981831
"06071","California","San Bernardino","California","06","071",34298310398.6026,52252022275.1183,0.656401588019206
"06073","California","San Diego","California","06","073",10973809332.2858,11054781652.7708,0.992675357774734
"06075","California","San Francisco","California","06","075",122369631.345039,122369631.345039,1
"06077","California","San Joaquin","California","06","077",3691037805.26472,3691037805.26472,1
"06079","California","San Luis Obispo","California","06","079",8674297925.74435,8674297925.74435,1
"06081","California","San Mateo","California","06","081",1148266201.02606,1148266201.02606,1
"06083","California","Santa Barbara","California","06","083",7111551000.25364,7111551000.25364,1
"06085","California","Santa Clara","California","06","085",3325332727.19058,3325332727.19058,1
"06087","California","Santa Cruz","California","06","087",1160413676.05927,1160413676.05927,1
"06089","California","Shasta","California","06","089",10021047726.5004,10021047726.5004,1
"06091","California","Sierra","California","06","091",1695915416.77082,2497940729.32157,0.678925403178571
"06093","California","Siskiyou","California","06","093",16413788224.7702,16426640119.6096,0.999217618773785
"06093","Columbia","Siskiyou","California","06","093",8601433.92254639,16426640119.6096,0.000523627099633009
"06095","California","Solano","California","06","095",2085958678.33359,2085958678.33359,1
"06097","California","Sonoma","California","06","097",4143203520.18741,4143203520.18741,1
"06099","California","Stanislaus","California","06","099",3998366984.60681,3998366984.60681,1
"06101","California","Sutter","California","06","101",1574610124.94701,1574610124.94701,1
"06103","California","Tehama","California","06","103",7600486186.74573,7600486186.74573,1
"06105","California","Trinity","California","06","105",8236320137.07235,8236320137.07235,1
"06107","California","Tulare","California","06","107",12313561085.4332,12313561085.4332,1
"06109","California","Tuolumne","California","06","109",5082966237.23745,5897572705.00625,0.861874281417962
"06111","California","Ventura","California","06","111",4766934220.10017,4766838303.22136,1.00002012169759
"06113","California","Yolo","California","06","113",2665623140.84554,2665623140.84554,1
"06115","California","Yuba","California","06","115",1661653156.26476,1661653156.26476,1
"08003","RioGrande","Alamosa","Colorado","08","003",1674501498.40976,1822604210.21732,0.918741155662152
"08007","Colorado","Archuleta","Colorado","08","007",3415455404.48093,3539787681.65437,0.964875781161165
"08007","RioGrande","Archuleta","Colorado","08","007",124560520.398975,3539787681.65437,0.0351886981935482
"08015","Colorado","Chaffee","Colorado","08","015",65477498.537235,2610293266.02161,0.0250843456517169
"08021","Colorado","Conejos","Colorado","08","021",2996579.50076413,3293697640.1881,0.000909791920242261
"08021","RioGrande","Conejos","Colorado","08","021",3290722584.58953,3293697640.1881,0.999096742954707
"08023","RioGrande","Costilla","Colorado","08","023",1550796800.60066,3158330133.16637,0.491017954176285
"08029","Colorado","Delta","Colorado","08","029",2957512133.15399,2957512133.15399,1
"08033","Colorado","Dolores","Colorado","08","033",2770835234.71662,2770835234.71662,1
"08037","Colorado","Eagle","Colorado","08","037",3895869048.46484,4384728523.74292,0.888508610594487
"08045","Colorado","Garfield","Colorado","08","045",7718484747.8125,7718484747.8125,1
"08049","Colorado","Grand","Colorado","08","049",3500206805.23647,4821535767.16395,0.725952678620344
"08051","Colorado","Gunnison","Colorado","08","051",8131369707.48383,8430652927.42179,0.964500588208951
"08053","Colorado","Hinsdale","Colorado","08","053",1649554081.22471,2790655453.2699,0.591099155322768
